,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,Aston-Villa-
26,2025-02-25,20:00,Premier League,Matchweek 27,Tue,Away,,,,Crystal Palace,,,,,,Head-to-Head,,Aston-Villa-
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,Aston-Villa-
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,Aston-Villa-
29,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,,,,Brighton,,,,,,Head-to-Head,,Aston-Villa-
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,Aston-Villa-
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Southampton,,,,,,Head-to-Head,,Aston-Villa-
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,Aston-Villa-
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,Aston-Villa-
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,Aston-Villa-
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,Aston-Villa-
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Tottenham,,,,,,Head-to-Head,,Aston-Villa-
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Manchester Utd,,,,,,Head-to-Head,,Aston-Villa-
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,Bournemouth-
1,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,Bournemouth-
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,,,,Everton,,,,,,Head-to-Head,,Bournemouth-
3,2024-09-14,20:00,Premier League,Matchweek 4,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,Bournemouth-
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,Bournemouth-
5,2024-09-30,20:00,Premier League,Matchweek 6,Mon,Home,,,,Southampton,,,,,,Head-to-Head,,Bournemouth-
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,,,,Leicester City,,,,,,Head-to-Head,,Bournemouth-
7,2024-10-20,14:00,Premier League,Matchweek 8,Sun,Home,,,,Arsenal,,,,,,Head-to-Head,,Bournemouth-
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,Bournemouth-
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,Bournemouth-
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,Bournemouth-
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,Bournemouth-
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,Bournemouth-
13,2024-12-03,19:45,Premier League,Matchweek 14,Tue,Home,,,,Tottenham,,,,,,Head-to-Head,,Bournemouth-
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,,,,Ipswich Town,,,,,,Head-to-Head,,Bournemouth-
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,Bournemouth-
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,Bournemouth-
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,Crystal Palace,,,,,,Head-to-Head,,Bournemouth-
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,,,,Fulham,,,,,,Head-to-Head,,Bournemouth-
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,Everton,,,,,,Head-to-Head,,Bournemouth-
20,2025-01-15,19:45,Premier League,Matchweek 21,Wed,Away,,,,Chelsea,,,,,,Head-to-Head,,Bournemouth-
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,Bournemouth-
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,Bournemouth-
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,Bournemouth-
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Southampton,,,,,,Head-to-Head,,Bournemouth-
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,Bournemouth-
26,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Away,,,,Brighton,,,,,,Head-to-Head,,Bournemouth-
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,Bournemouth-
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,Bournemouth-
29,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,,,,Ipswich Town,,,,,,Head-to-Head,,Bournemouth-
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,Bournemouth-
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,Bournemouth-
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,Bournemouth-
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,Bournemouth-
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,Bournemouth-
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,Bournemouth-
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Manchester City,,,,,,Head-to-Head,,Bournemouth-
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Leicester City,,,,,,Head-to-Head,,Bournemouth-
0,2024-08-18,14:00,Premier League,Matchweek 1,Sun,Home,,,,Crystal Palace,,,,,,Head-to-Head,,Brentford-
1,2024-08-25,16:30,Premier League,Matchweek 2,Sun,Away,,,,Liverpool,,,,,,Head-to-Head,,Brentford-
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,,,,Southampton,,,,,,Head-to-Head,,Brentford-
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,Brentford-
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,Brentford-
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,Brentford-
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,Brentford-
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,Brentford-
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,,,,Ipswich Town,,,,,,Head-to-Head,,Brentford-
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,Brentford-
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,Brentford-
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,,,,Everton,,,,,,Head-to-Head,,Brentford-
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,,,,Leicester City,,,,,,Head-to-Head,,Brentford-
13,2024-12-03,19:45,Premier League,Matchweek 14,Tue,Away,,,,Aston Villa,,,,,,Head-to-Head,,Brentford-
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,Brentford-
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,Brentford-
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,Brentford-
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Brighton,,,,,,Head-to-Head,,Brentford-
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,,,,Arsenal,,,,,,Head-to-Head,,Brentford-
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,,,,Southampton,,,,,,Head-to-Head,,Brentford-
20,2025-01-14,19:45,Premier League,Matchweek 21,Tue,Home,,,,Manchester City,,,,,,Head-to-Head,,Brentford-
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,Brentford-
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,Brentford-
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,Brentford-
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,Brentford-
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Leicester City,,,,,,Head-to-Head,,Brentford-
26,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Home,,,,Everton,,,,,,Head-to-Head,,Brentford-
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,Brentford-
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,Brentford-
29,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,Brentford-
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,Brentford-
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,Brentford-
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,Brentford-
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,Brentford-
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,Brentford-
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Ipswich Town,,,,,,Head-to-Head,,Brentford-
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Fulham,,,,,,Head-to-Head,,Brentford-
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Wolves,,,,,,Head-to-Head,,Brentford-
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,,,,Everton,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
1,2024-08-24,12:30,Premier League,Matchweek 2,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
2,2024-08-31,12:30,Premier League,Matchweek 3,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,,,,Ipswich Town,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
4,2024-09-22,14:00,Premier League,Matchweek 5,Sun,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
6,2024-10-06,16:30,Premier League,Matchweek 7,Sun,Home,,,,Tottenham,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,,,,Southampton,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
13,2024-12-03,19:45,Premier League,Matchweek 14,Tue,Away,,,,Fulham,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,,,,Leicester City,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,Brentford,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,,,,Aston Villa,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
20,2025-01-14,19:45,Premier League,Matchweek 21,Tue,Away,,,,Ipswich Town,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,Everton,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Southampton,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
26,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Home,,,,Bournemouth,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
29,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,,,,Aston Villa,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Leicester City,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Liverpool,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Tottenham,,,,,,Head-to-Head,,Brighton-and-Hove-Albion-
0,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Home,,,,Manchester City,,,,,,Head-to-Head,,Chelsea-
1,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,,,,Wolves,,,,,,Head-to-Head,,Chelsea-
2,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,,,,Crystal Palace,,,,,,Head-to-Head,,Chelsea-
3,2024-09-14,20:00,Premier League,Matchweek 4,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,Chelsea-
4,2024-09-21,12:30,Premier League,Matchweek 5,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,Chelsea-
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,Chelsea-
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,Chelsea-
7,2024-10-19,17:30,Premier League,Matchweek 8,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,Chelsea-
8,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,Chelsea-
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,Chelsea-
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,Chelsea-
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,,,,Leicester City,,,,,,Head-to-Head,,Chelsea-
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,Chelsea-
13,2024-12-04,19:45,Premier League,Matchweek 14,Wed,Away,,,,Southampton,,,,,,Head-to-Head,,Chelsea-
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,Chelsea-
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,Chelsea-
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,,,,Everton,,,,,,Head-to-Head,,Chelsea-
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,Fulham,,,,,,Head-to-Head,,Chelsea-
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,,,,Ipswich Town,,,,,,Head-to-Head,,Chelsea-
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,Chelsea-
20,2025-01-15,19:45,Premier League,Matchweek 21,Wed,Home,,,,Bournemouth,,,,,,Head-to-Head,,Chelsea-
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,Chelsea-
